episode,op_actual,category_id,generation_source,params_mutated,params_crossed,n_params_differ,ego_on_intersection,intersection_has_cars,distractor_cars,has_brake_checker,has_cluster,maximum_distractor_speed,distance_to_nearest,cluster_dist,brake_dist,intersection_cars,num_steps,reward_sum,pvl,failure,termination_reason
5474,replay,0,replay,,,0,1,0,18,0,1,10.0,20.0,5.0,35.0,2,2,10.0,0.0,,arrive_dest
5475,fresh,0,fresh,,,0,0,0,5,1,1,10.0,20.0,15.0,35.0,1,55,16.56025505065918,0.4353478865189986,,crash_vehicle
5476,replay,0,replay,,,0,0,0,5,1,1,10.0,20.0,15.0,35.0,1,240,278.1925964355469,6.120632005731265,,out_of_road
5477,fresh,0,fresh,,,0,1,1,2,0,1,15.0,40.0,5.0,20.0,2,215,200.46556091308594,4.530973646564539,,out_of_road
5478,replay,0,replay,,,0,1,1,2,0,1,15.0,40.0,5.0,20.0,2,221,202.4170379638672,8.014672357032742,,crash_vehicle
5479,fresh,0,fresh,,,0,0,0,3,1,1,15.0,5.0,15.0,35.0,2,22,-0.3192315101623535,0.06956447254527699,,crash_vehicle
5480,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,3,1,1,2,0,0,20.0,5.0,10.0,35.0,0,112,56.43278884887695,5.570761713997594,,out_of_road
5481,fresh,0,fresh,,,0,0,0,0,0,0,20.0,40.0,10.0,10.0,0,284,322.81427001953125,7.983705150461953,,out_of_road
5482,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|has_cluster|distance_to_nearest|cluster_dist,4,0,0,0,0,0,5.0,20.0,5.0,10.0,0,269,271.9776306152344,4.536929200573039,,out_of_road
5483,fresh,0,fresh,,,0,1,0,12,1,0,15.0,10.0,10.0,35.0,0,50,10.647891998291016,0.30327304661273957,,crash_vehicle
5484,replay,0,replay,,,0,1,0,12,1,0,15.0,10.0,10.0,35.0,0,250,271.0338439941406,5.649322632551193,,out_of_road
5485,fresh,0,fresh,,,0,0,0,4,1,0,15.0,10.0,10.0,20.0,3,34,3.4898595809936523,0.2779246498556698,,crash_vehicle
5486,mutation,0,mutation,cluster_dist,,1,0,0,0,0,0,20.0,5.0,5.0,10.0,0,266,288.6670837402344,5.538477760284467,,out_of_road
5487,fresh,0,fresh,,,0,1,1,4,1,1,20.0,20.0,15.0,35.0,2,37,1.6871318817138672,0.17129709913923935,,out_of_road
5488,mutation,0,mutation,cluster_dist,,1,0,0,1,0,0,20.0,20.0,10.0,20.0,0,264,246.7036895751953,5.557067575779828,,out_of_road
5489,fresh,0,fresh,,,0,0,0,0,0,0,10.0,5.0,5.0,20.0,0,78,31.296661376953125,0.571824373343052,rejection_fallback,out_of_road
5490,mutation,0,mutation,has_cluster,,0,0,0,1,0,0,20.0,20.0,10.0,20.0,0,62,18.609811782836914,0.44949121629038163,,crash_vehicle
5491,fresh,0,fresh,,,0,1,1,18,0,1,20.0,40.0,10.0,55.0,1,77,27.06466293334961,0.5713268967417927,,crash_vehicle
5492,mutation,0,mutation,intersection_cars,,1,0,0,1,0,0,20.0,20.0,10.0,35.0,1,250,295.5143737792969,6.429406190633774,,out_of_road
5493,fresh,0,fresh,,,0,1,1,5,1,1,10.0,5.0,10.0,20.0,1,36,3.98651123046875,0.8513500806358125,,crash_vehicle
5494,crossover,0,crossover,,has_cluster|distance_to_nearest|cluster_dist|brake_dist,2,0,0,1,0,0,15.0,5.0,10.0,10.0,1,99,58.65635299682617,3.4553307017894705,,out_of_road
5495,fresh,0,fresh,,,0,1,0,2,1,0,10.0,5.0,10.0,35.0,2,97,48.54270935058594,0.8070262553765601,,crash_vehicle
5496,crossover,0,crossover,,has_brake_checker|distance_to_nearest|cluster_dist|brake_dist,3,0,0,5,1,0,20.0,20.0,15.0,55.0,3,125,75.6844711303711,2.5606551518440246,,out_of_road
5497,fresh,0,fresh,,,0,0,0,4,1,0,10.0,40.0,10.0,55.0,1,108,57.91655349731445,2.298101680146323,,crash_vehicle
5498,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed|brake_dist,5,0,0,12,0,1,15.0,10.0,15.0,55.0,1,51,12.409034729003906,0.2725916820413926,,crash_vehicle
5499,fresh,0,fresh,,,0,1,1,18,1,1,10.0,5.0,10.0,35.0,0,23,-1.1880784034729004,0.0994727637456811,,crash_vehicle
5500,replay,0,replay,,,0,1,1,18,1,1,10.0,5.0,10.0,35.0,0,265,256.12994384765625,8.434106854672702,,out_of_road
5501,fresh,0,fresh,,,0,1,1,1,1,1,10.0,5.0,5.0,55.0,1,119,85.93415832519531,1.862308646951403,,crash_vehicle
5502,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|has_cluster|maximum_distractor_speed|distance_to_nearest,2,0,0,0,0,0,20.0,5.0,5.0,35.0,0,256,275.7477722167969,5.037014884175733,,out_of_road
5503,fresh,0,fresh,,,0,0,0,12,1,1,15.0,40.0,5.0,55.0,0,77,30.67230224609375,0.9074455391276967,,crash_vehicle
5504,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,1,0,0,1,0,0,20.0,20.0,5.0,35.0,0,243,268.35919189453125,7.778853415707012,,crash_vehicle
5505,fresh,0,fresh,,,0,1,1,1,1,0,10.0,40.0,15.0,55.0,0,99,52.75689697265625,1.1528848168825863,,crash_vehicle
5506,mutation,0,mutation,cluster_dist,,1,0,0,12,1,1,20.0,20.0,10.0,55.0,2,139,102.73799133300781,3.6582303917665278,,out_of_road
5507,fresh,0,fresh,,,0,1,1,0,1,0,20.0,40.0,15.0,35.0,0,86,40.528255462646484,0.5166378409363502,,out_of_road
5508,mutation,0,mutation,cluster_dist,,1,0,0,12,0,0,20.0,10.0,10.0,35.0,3,272,262.496826171875,7.831202037796817,,out_of_road
5509,fresh,0,fresh,,,0,0,0,4,0,1,20.0,20.0,5.0,55.0,1,37,0.5878171920776367,0.7519009113311768,,out_of_road
5510,replay,0,replay,,,0,0,0,4,0,1,20.0,20.0,5.0,55.0,1,149,103.61420440673828,4.369301825961811,,out_of_road
5511,fresh,0,fresh,,,0,0,0,4,1,0,10.0,20.0,5.0,55.0,0,42,4.848532676696777,0.2905244827270508,,out_of_road
5512,mutation,0,mutation,distance_to_nearest,,0,0,0,5,1,0,15.0,40.0,5.0,55.0,1,74,23.283737182617188,0.4272561733787124,,out_of_road
5513,fresh,0,fresh,,,0,0,0,0,0,0,15.0,20.0,10.0,10.0,0,253,290.7049865722656,7.991104027381527,,out_of_road
5514,replay,0,replay,,,0,0,0,0,0,0,15.0,20.0,10.0,10.0,0,252,269.75115966796875,4.545538422193319,,out_of_road
5515,fresh,0,fresh,,,0,1,0,12,1,0,5.0,10.0,10.0,35.0,2,45,7.567554473876953,0.1603385865688324,,out_of_road
5516,mutation,0,mutation,cluster_dist,,1,0,0,8,0,0,20.0,10.0,15.0,20.0,0,46,8.701504707336426,0.1918717674587084,,crash_vehicle
5517,fresh,0,fresh,,,0,0,0,0,0,0,5.0,10.0,10.0,20.0,0,173,136.6962432861328,2.105998719272586,,out_of_road
5518,replay,0,replay,,,0,0,0,0,0,0,5.0,10.0,10.0,20.0,0,215,188.51791381835938,6.87646032682685,,crash_vehicle
5519,fresh,0,fresh,,,0,0,0,12,0,1,10.0,5.0,5.0,20.0,0,44,2.475895404815674,2.273004791953347,,out_of_road
5520,replay,0,replay,,,0,0,0,12,0,1,10.0,5.0,5.0,20.0,0,259,278.92755126953125,4.836047312812916,,out_of_road
5521,fresh,0,fresh,,,0,0,0,12,1,1,5.0,10.0,15.0,20.0,3,43,7.168212890625,0.19087454468704934,,crash_vehicle
5522,replay,0,replay,,,0,0,0,12,1,1,5.0,10.0,15.0,20.0,3,21,-3.5360331535339355,0.08735901968819755,,out_of_road
5523,fresh,0,fresh,,,0,0,0,8,0,0,10.0,5.0,10.0,20.0,2,62,14.633848190307617,2.0966191983992055,,out_of_road
5524,mutation,0,mutation,brake_dist,,1,0,0,0,0,0,20.0,5.0,15.0,35.0,0,252,278.9558410644531,5.481316349336079,,out_of_road
5525,fresh,0,fresh,,,0,1,1,2,0,1,15.0,20.0,15.0,10.0,1,52,11.174951553344727,0.3567067293020395,,out_of_road
5526,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|maximum_distractor_speed|distance_to_nearest|brake_dist,5,0,0,5,0,0,5.0,5.0,10.0,20.0,3,21,-5.952375888824463,0.0,,out_of_road
5527,fresh,0,fresh,,,0,0,0,4,1,0,20.0,20.0,10.0,35.0,0,35,0.7791290283203125,0.8201192787715367,,out_of_road
5528,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|intersection_cars|has_cluster|distance_to_nearest|cluster_dist|brake_dist,5,0,0,2,0,0,20.0,5.0,10.0,35.0,0,36,2.313821315765381,3.18854202164544,,crash_vehicle
5529,fresh,0,fresh,,,0,1,1,12,1,0,15.0,5.0,15.0,20.0,1,29,0.2758803367614746,0.0,,out_of_road
5530,mutation,0,mutation,has_cluster,,0,0,0,0,0,0,20.0,5.0,10.0,20.0,0,262,275.80950927734375,4.191056736097991,,out_of_road
5531,fresh,0,fresh,,,0,0,0,2,1,0,15.0,20.0,5.0,55.0,2,110,65.69178771972656,3.740752349387516,,out_of_road
5532,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|maximum_distractor_speed,3,0,0,2,0,0,20.0,40.0,10.0,55.0,0,80,26.97316551208496,1.1677825428545474,,out_of_road
5533,fresh,0,fresh,,,0,1,1,4,0,1,10.0,20.0,10.0,35.0,0,48,12.226041793823242,0.0,,crash_vehicle
5534,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|intersection_cars|has_cluster|cluster_dist,5,0,0,5,0,0,15.0,5.0,5.0,20.0,3,36,-1.0760226249694824,0.285512990421719,,out_of_road
5535,fresh,0,fresh,,,0,0,0,18,0,1,10.0,10.0,15.0,55.0,3,2,10.0,0.0,,arrive_dest
5536,crossover,0,crossover,,has_brake_checker|has_cluster|distance_to_nearest,1,0,0,0,0,0,20.0,5.0,5.0,35.0,0,232,278.4402770996094,7.2060594766818244,,out_of_road
5537,fresh,0,fresh,,,0,0,0,4,0,1,15.0,40.0,15.0,10.0,3,2,10.0,1.737391471862793,,arrive_dest
5538,mutation,0,mutation,has_brake_checker,,0,0,0,8,0,0,20.0,10.0,5.0,35.0,0,47,7.328910827636719,0.05089105951025131,,crash_vehicle
5539,fresh,0,fresh,,,0,0,0,12,0,1,10.0,40.0,5.0,55.0,1,72,26.876033782958984,0.35575514369540745,,crash_vehicle
5540,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|intersection_cars|has_cluster|maximum_distractor_speed|distance_to_nearest|cluster_dist|brake_dist,4,0,0,0,0,0,20.0,5.0,5.0,20.0,0,93,47.19729995727539,0.8414151514730146,,out_of_road
5541,fresh,0,fresh,,,0,1,0,0,0,0,20.0,5.0,5.0,20.0,0,221,221.71751403808594,4.062193040529527,,out_of_road
5542,mutation,0,mutation,cluster_dist,,1,0,0,2,0,1,15.0,10.0,5.0,55.0,1,200,150.91360473632812,5.359681431949139,,out_of_road
5543,fresh,0,fresh,,,0,0,0,2,1,1,20.0,10.0,15.0,20.0,0,37,4.721746444702148,0.43251181937552785,,crash_vehicle
5544,mutation,0,mutation,distractor_cars,,1,1,0,12,0,1,15.0,5.0,10.0,20.0,0,31,-0.14638376235961914,0.43472343779379324,,out_of_road
5545,fresh,0,fresh,,,0,0,0,18,0,0,15.0,20.0,5.0,20.0,1,52,14.995820999145508,0.06223205419687124,,crash_vehicle
5546,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed,6,0,0,3,0,1,5.0,40.0,10.0,20.0,3,122,76.82179260253906,3.424852545144128,,out_of_road
5547,fresh,0,fresh,,,0,0,0,0,1,0,20.0,40.0,15.0,35.0,0,107,42.37920379638672,0.5556802187010507,,out_of_road
5548,mutation,0,mutation,cluster_dist,,0,0,0,2,0,0,15.0,10.0,10.0,55.0,1,168,108.55792999267578,3.3270251179734864,,out_of_road
5549,fresh,0,fresh,,,0,0,0,1,1,1,15.0,10.0,5.0,20.0,0,204,211.02256774902344,4.391853278685434,,out_of_road
5550,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,2,1,0,2,0,0,20.0,5.0,10.0,35.0,0,31,-1.474684238433838,0.7985361276134368,,crash_vehicle
5551,fresh,0,fresh,,,0,0,0,1,0,0,10.0,20.0,15.0,10.0,1,117,80.4957275390625,2.6749663836935644,,out_of_road
5552,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|cluster_dist|brake_dist,4,0,0,1,0,0,10.0,10.0,15.0,35.0,1,280,270.3651428222656,3.892828066327742,,out_of_road
5553,fresh,0,fresh,,,0,1,0,1,1,0,5.0,40.0,5.0,55.0,0,56,11.21489143371582,0.5818224889891488,,out_of_road
5554,mutation,0,mutation,distractor_cars,,1,0,0,5,0,0,20.0,10.0,5.0,35.0,0,54,11.512735366821289,0.3544318946423354,,crash_vehicle
5555,fresh,0,fresh,,,0,1,1,5,0,1,5.0,40.0,15.0,10.0,0,81,27.158950805664062,0.5472874935762382,,crash_vehicle
5556,mutation,0,mutation,intersection_cars,,1,0,0,8,0,0,15.0,10.0,15.0,35.0,3,32,1.859102725982666,0.6613522041589022,,out_of_road
5557,fresh,0,fresh,,,0,1,1,4,1,0,5.0,40.0,15.0,55.0,2,87,41.820953369140625,0.6999394071513209,,crash_vehicle
5558,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,1,1,1,8,0,0,15.0,10.0,15.0,35.0,3,52,10.34295654296875,0.788348600268364,,crash_vehicle
5559,fresh,0,fresh,,,0,0,0,12,1,0,10.0,40.0,5.0,55.0,1,132,67.13471221923828,0.7222531214356422,,out_of_road
5560,mutation,0,mutation,brake_dist,,1,0,0,0,0,0,20.0,40.0,10.0,55.0,0,37,3.1774520874023438,0.4118567028561154,,out_of_road
5561,fresh,0,fresh,,,0,0,0,4,1,0,5.0,5.0,15.0,20.0,1,24,-1.997551679611206,0.026898135741551716,,crash_vehicle
5562,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|intersection_cars|brake_dist,0,1,1,8,0,0,15.0,10.0,15.0,35.0,3,38,6.30991268157959,0.2043236607783719,,crash_vehicle
5563,fresh,0,fresh,,,0,0,0,5,1,0,10.0,5.0,5.0,20.0,0,30,1.7053523063659668,0.0,,crash_vehicle
5564,mutation,0,mutation,maximum_distractor_speed,,1,1,0,8,0,0,5.0,20.0,5.0,10.0,2,53,9.982837677001953,0.48457289641758183,,crash_vehicle
5565,fresh,0,fresh,,,0,0,0,18,1,1,15.0,40.0,5.0,55.0,0,74,28.57769775390625,0.5142556976627659,,out_of_road
5566,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker,1,0,0,1,0,0,20.0,20.0,5.0,35.0,0,95,40.658931732177734,1.3814743418442577,,out_of_road
5567,fresh,0,fresh,,,0,1,1,3,1,1,15.0,40.0,10.0,55.0,0,80,30.627784729003906,1.1547531113028526,,out_of_road
5568,mutation,0,mutation,distractor_cars,,1,0,0,8,0,0,20.0,20.0,5.0,35.0,3,175,111.51068878173828,3.1908282109669277,,crash_vehicle
5569,fresh,0,fresh,,,0,1,1,5,1,1,20.0,40.0,5.0,55.0,2,68,29.94302749633789,0.7080599279964671,,crash_vehicle
5570,crossover,0,crossover,,distractor_cars|intersection_cars|maximum_distractor_speed,3,0,0,0,1,0,20.0,10.0,10.0,35.0,0,22,-6.77418851852417,0.0,,out_of_road
5571,fresh,0,fresh,,,0,1,0,2,0,0,15.0,5.0,10.0,35.0,1,22,-0.9675126075744629,0.012842265042391691,,crash_vehicle
5572,mutation,0,mutation,maximum_distractor_speed,,0,0,0,0,0,0,20.0,5.0,10.0,20.0,0,244,291.09326171875,6.192287122372721,,out_of_road
5573,fresh,0,fresh,,,0,1,1,1,1,0,10.0,20.0,15.0,55.0,1,117,84.31224822998047,1.1035392350620694,,crash_vehicle
5574,replay,0,replay,,,0,1,1,1,1,0,10.0,20.0,15.0,55.0,1,114,72.95187377929688,2.349697165583309,,out_of_road
5575,fresh,0,fresh,,,0,1,0,1,0,1,5.0,10.0,15.0,35.0,0,50,12.58970832824707,1.7722037267684936,,out_of_road
5576,replay,0,replay,,,0,1,0,1,0,1,5.0,10.0,15.0,35.0,0,202,165.333740234375,5.925305822403124,,crash_vehicle
5577,fresh,0,fresh,,,0,1,0,18,0,0,10.0,40.0,5.0,10.0,1,76,29.226055145263672,0.711145752354672,,crash_vehicle
5578,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,3,1,1,18,1,0,15.0,5.0,5.0,35.0,1,23,-0.9171643257141113,0.0,,crash_vehicle
5579,fresh,0,fresh,,,0,1,1,18,0,0,20.0,10.0,15.0,35.0,2,48,7.594778060913086,0.24948723117510477,,out_of_road
5580,crossover,0,crossover,,distractor_cars|has_brake_checker|intersection_cars|has_cluster|cluster_dist|brake_dist,3,0,0,1,0,0,15.0,10.0,5.0,35.0,0,167,98.3712387084961,5.760081295124785,,out_of_road
5581,fresh,0,fresh,,,0,0,0,8,1,1,20.0,5.0,10.0,35.0,3,23,-1.146134614944458,0.0,,crash_vehicle
5582,crossover,0,crossover,,distractor_cars|has_brake_checker|intersection_cars|maximum_distractor_speed,1,0,0,0,0,0,20.0,10.0,5.0,35.0,0,76,32.93954086303711,0.9099072821830448,,out_of_road
5583,fresh,0,fresh,,,0,1,0,1,0,0,15.0,40.0,10.0,10.0,1,144,108.24915313720703,4.565866858698428,,out_of_road
5584,replay,0,replay,,,0,1,0,1,0,0,15.0,40.0,10.0,10.0,1,131,73.42463684082031,5.6825003496563165,,out_of_road
5585,fresh,0,fresh,,,0,0,0,18,1,0,15.0,40.0,5.0,55.0,1,107,61.86803436279297,0.8179997881160719,,crash_vehicle
5586,mutation,0,mutation,cluster_dist,,0,0,0,1,0,0,5.0,10.0,10.0,35.0,1,239,281.68084716796875,6.187016551589367,,out_of_road
5587,fresh,0,fresh,,,0,0,0,18,0,1,20.0,20.0,5.0,20.0,2,54,12.031871795654297,0.38250165073959913,,crash_vehicle
5588,replay,0,replay,,,0,0,0,18,0,1,20.0,20.0,5.0,20.0,2,222,159.05503845214844,7.3889811189325005,,out_of_road
5589,fresh,0,fresh,,,0,0,0,2,0,0,15.0,10.0,10.0,55.0,2,81,37.534706115722656,0.19141476831318419,,out_of_road
5590,replay,0,replay,,,0,0,0,2,0,0,15.0,10.0,10.0,55.0,2,2,10.0,3.6422109603881836,,arrive_dest
5591,fresh,0,fresh,,,0,1,0,18,0,1,10.0,20.0,15.0,20.0,2,56,18.643211364746094,0.18597708003861563,,out_of_road
5592,replay,0,replay,,,0,1,0,18,0,1,10.0,20.0,15.0,20.0,2,232,193.5476531982422,5.066216570678456,,out_of_road
5593,fresh,0,fresh,,,0,1,0,8,1,0,20.0,20.0,5.0,35.0,2,54,15.101701736450195,0.48656096281828703,,crash_vehicle
5594,mutation,0,mutation,distance_to_nearest,,1,0,0,0,0,0,15.0,40.0,10.0,10.0,0,257,289.7689514160156,6.148548372524721,,out_of_road
5595,fresh,0,fresh,,,0,0,0,2,0,0,5.0,20.0,5.0,20.0,2,274,289.71234130859375,5.0380252194013035,,out_of_road
5596,mutation,0,mutation,has_brake_checker,,1,0,0,18,0,0,20.0,5.0,5.0,20.0,2,24,-1.3894636631011963,0.06167173385620117,,crash_vehicle
5597,fresh,0,fresh,,,0,0,0,12,0,1,10.0,5.0,15.0,35.0,2,34,1.80867338180542,0.3519376428688274,,out_of_road
5598,replay,0,replay,,,0,0,0,12,0,1,10.0,5.0,15.0,35.0,2,36,3.204387664794922,0.8319127129183875,,out_of_road
5599,fresh,0,fresh,,,0,0,0,0,0,0,10.0,5.0,5.0,20.0,0,36,1.4134421348571777,0.49546588791741264,rejection_fallback,out_of_road
5600,crossover,0,crossover,,distractor_cars|has_brake_checker|has_cluster|distance_to_nearest|brake_dist,0,0,0,18,0,0,20.0,10.0,5.0,35.0,0,172,96.47815704345703,4.787651080031727,,crash_vehicle
5601,fresh,0,fresh,,,0,0,0,8,0,1,15.0,10.0,10.0,55.0,2,31,3.29006290435791,0.0,,crash_vehicle
5602,replay,0,replay,,,0,0,0,8,0,1,15.0,10.0,10.0,55.0,2,201,176.90602111816406,7.257487769743697,,out_of_road
5603,fresh,0,fresh,,,0,1,0,4,1,1,5.0,20.0,10.0,35.0,3,77,30.07986831665039,0.8922011202031915,,crash_vehicle
5604,mutation,0,mutation,brake_dist,,1,0,0,4,1,0,15.0,5.0,5.0,55.0,1,36,2.9180712699890137,0.519324435128106,,out_of_road
5605,fresh,0,fresh,,,0,1,1,8,0,1,15.0,10.0,15.0,55.0,0,40,6.443953514099121,0.1935910701751709,,out_of_road
5606,mutation,0,mutation,has_brake_checker,,1,0,0,0,1,0,20.0,5.0,10.0,55.0,0,126,87.49398803710938,0.9485965035264454,,crash_vehicle
5607,fresh,0,fresh,,,0,0,0,18,0,0,20.0,10.0,10.0,35.0,1,49,10.564395904541016,4.207752845725235,,out_of_road
5608,mutation,0,mutation,brake_dist,,1,0,0,8,0,0,15.0,10.0,10.0,55.0,1,172,99.4862060546875,6.012387083020321,,crash_vehicle
5609,fresh,0,fresh,,,0,0,0,12,1,1,20.0,5.0,10.0,35.0,1,29,1.1568984985351562,0.8275744997221848,,out_of_road
5610,replay,0,replay,,,0,0,0,12,1,1,20.0,5.0,10.0,35.0,1,24,-2.5453684329986572,0.04050832738478979,,out_of_road
5611,fresh,0,fresh,,,0,0,0,1,0,1,10.0,40.0,10.0,10.0,1,165,150.8831329345703,4.389647429820263,,arrive_dest
5612,replay,0,replay,,,0,0,0,1,0,1,10.0,40.0,10.0,10.0,1,186,152.63739013671875,5.406829353301756,,out_of_road
5613,fresh,0,fresh,,,0,0,0,3,0,0,20.0,10.0,5.0,20.0,0,105,28.060943603515625,2.027896021093641,,out_of_road
5614,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|intersection_cars|has_cluster|brake_dist,2,0,0,1,1,0,15.0,40.0,5.0,55.0,1,123,80.41516876220703,2.288366417816984,,crash_vehicle
5615,fresh,0,fresh,,,0,0,0,3,0,1,10.0,10.0,15.0,35.0,1,219,171.19761657714844,8.436775663671973,,out_of_road
5616,crossover,0,crossover,,maximum_distractor_speed|cluster_dist,2,0,0,18,0,0,15.0,10.0,15.0,35.0,0,238,197.2938232421875,3.1532362865424957,,out_of_road
5617,fresh,0,fresh,,,0,1,0,4,1,0,20.0,5.0,15.0,20.0,0,31,0.3876619338989258,0.8554331506452253,,out_of_road
5618,replay,0,replay,,,0,1,0,4,1,0,20.0,5.0,15.0,20.0,0,254,282.9861145019531,5.807363417439573,,out_of_road
5619,fresh,0,fresh,,,0,0,0,18,1,0,15.0,10.0,10.0,20.0,3,32,2.778867244720459,0.21614974737167358,,crash_vehicle
5620,mutation,0,mutation,has_cluster,,0,1,0,2,0,0,10.0,40.0,15.0,10.0,2,208,196.0086212158203,2.621719268293908,,out_of_road
5621,fresh,0,fresh,,,0,0,0,3,1,1,15.0,10.0,15.0,55.0,1,46,9.382094383239746,0.32683832749076513,,crash_vehicle
5622,mutation,0,mutation,has_brake_checker,,0,0,0,2,0,0,15.0,10.0,10.0,55.0,1,197,143.8804473876953,7.1614941905824665,,out_of_road
5623,fresh,0,fresh,,,0,0,0,12,1,1,10.0,20.0,15.0,35.0,1,80,17.207502365112305,0.0394548125565052,,out_of_road
5624,mutation,0,mutation,distractor_cars,,0,1,1,5,0,0,20.0,5.0,10.0,55.0,3,101,35.42676544189453,5.279399857662692,,out_of_road
5625,fresh,0,fresh,,,0,1,0,4,1,1,5.0,40.0,10.0,55.0,1,81,28.16775894165039,0.4060030417677797,,crash_vehicle
5626,mutation,0,mutation,distractor_cars,,1,0,0,18,0,0,20.0,20.0,10.0,35.0,0,307,254.90786743164062,6.008681473349515,,out_of_road
5627,fresh,0,fresh,,,0,0,0,3,0,1,10.0,20.0,5.0,35.0,2,54,11.899227142333984,0.30997678968641496,,crash_vehicle
5628,replay,0,replay,,,0,0,0,3,0,1,10.0,20.0,5.0,35.0,2,76,26.604679107666016,1.4321774351165484,,out_of_road
5629,fresh,0,fresh,,,0,1,0,4,1,0,15.0,5.0,5.0,35.0,1,31,0.5894708633422852,0.2901995220491963,,out_of_road
5630,mutation,0,mutation,cluster_dist,,1,0,0,12,0,0,20.0,10.0,10.0,35.0,3,65,13.675518035888672,1.97507899082624,,out_of_road
5631,fresh,0,fresh,,,0,0,0,3,1,1,15.0,10.0,15.0,55.0,2,53,9.767694473266602,0.03161203074005415,,out_of_road
5632,mutation,0,mutation,cluster_dist,,1,0,0,2,0,0,15.0,10.0,15.0,55.0,1,37,2.4156417846679688,0.4754011308824694,,out_of_road
5633,fresh,0,fresh,,,0,1,0,18,0,0,15.0,40.0,5.0,10.0,3,83,29.01004409790039,1.0798549149409835,,out_of_road
5634,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|intersection_cars|maximum_distractor_speed|brake_dist,5,0,0,3,0,0,5.0,20.0,10.0,35.0,1,71,27.164710998535156,0.21652841861818878,,crash_vehicle
5635,fresh,0,fresh,,,0,0,0,2,1,1,20.0,10.0,5.0,20.0,2,113,50.049068450927734,1.0076640515992072,,crash_vehicle
5636,replay,0,replay,,,0,0,0,2,1,1,20.0,10.0,5.0,20.0,2,81,29.182903289794922,3.8034993645585615,,out_of_road
5637,fresh,0,fresh,,,0,0,0,8,1,1,15.0,5.0,5.0,20.0,2,176,146.7529754638672,5.5370487884025685,,out_of_road
5638,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distance_to_nearest|brake_dist,2,0,0,8,0,0,20.0,10.0,5.0,35.0,0,44,7.674359321594238,0.3201553929935802,,out_of_road
5639,fresh,0,fresh,,,0,0,0,8,1,0,10.0,5.0,5.0,20.0,3,22,-6.451564788818359,0.09942409125241367,,out_of_road
5640,replay,0,replay,,,0,0,0,8,1,0,10.0,5.0,5.0,20.0,3,160,92.07970428466797,6.387653999775648,,out_of_road
5641,fresh,0,fresh,,,0,1,1,18,1,0,10.0,40.0,10.0,55.0,1,76,27.444412231445312,0.5642557544143576,,crash_vehicle
5642,replay,0,replay,,,0,1,1,18,1,0,10.0,40.0,10.0,55.0,1,275,240.0628204345703,6.189687579518015,,crash_vehicle
5643,fresh,0,fresh,,,0,1,1,3,0,1,15.0,5.0,5.0,10.0,2,37,3.942193031311035,2.0502375863693856,,out_of_road
5644,replay,0,replay,,,0,1,1,3,0,1,15.0,5.0,5.0,10.0,2,268,202.21498107910156,5.409066527414677,,out_of_road
5645,fresh,0,fresh,,,0,0,0,12,0,0,15.0,10.0,15.0,55.0,2,39,6.394538879394531,0.32485198974609375,,crash_vehicle
5646,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|intersection_cars|cluster_dist,4,1,1,2,0,0,10.0,5.0,10.0,20.0,2,86,31.964649200439453,0.41801352833592614,,out_of_road
5647,fresh,0,fresh,,,0,1,0,0,1,0,20.0,10.0,15.0,20.0,0,75,31.683937072753906,0.7451009241739909,,crash_vehicle
5648,replay,0,replay,,,0,1,0,0,1,0,20.0,10.0,15.0,20.0,0,191,159.47048950195312,5.763468914943216,,out_of_road
